Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2024-02-13 00:00:00+00:00,2496.9969549380276,2515.9787983646206,2475.0145887881126,2486.50537109375,13188617,0.0,0.0,SHEL.L,Shell,Energy,-0.28051449393422523,1.0429570296394894,,,
2024-02-14 00:00:00+00:00,2493.000538624562,2512.5358960712515,2488.504144867524,2495.49853515625,18969613,0.0,0.0,SHEL.L,Shell,Energy,0.3616788512523561,0.8689331053629544,,,
2024-02-15 00:00:00+00:00,2464.2888954459845,2479.778140328147,2423.816997528076,2462.290283203125,10042426,26.9,0.0,SHEL.L,Shell,Energy,-1.3307261649442625,0.9341997697502415,,,
2024-02-16 00:00:00+00:00,2484.2752099394274,2503.7616808138514,2478.2793727472967,2495.267578125,27305002,0.0,0.0,SHEL.L,Shell,Energy,1.3392935490520452,0.9645209514693294,,,
2024-02-19 00:00:00+00:00,2487.27294921875,2510.2569901315787,2481.7767655222037,2506.259765625,17068719,0.0,0.0,SHEL.L,Shell,Energy,0.44052139323109696,0.9530254857540655,,,
2024-02-20 00:00:00+00:00,2501.762681182174,2518.396149802438,2474.7814179938705,2486.2734375,17859865,0.0,0.0,SHEL.L,Shell,Energy,-0.7974563690135272,0.9813052340574011,,,
2024-02-21 00:00:00+00:00,2482.7760716488488,2508.7580309416117,2477.2798879523025,2506.259765625,10394137,0.0,0.0,SHEL.L,Shell,Energy,0.8038668564587459,0.9891077636172269,,,
2024-02-22 00:00:00+00:00,2518.251374551167,2527.7447825107843,2498.764905581426,2504.7607421875,13411266,0.0,0.0,SHEL.L,Shell,Energy,-0.05981117592278595,0.9901022495874275,,,
2024-02-23 00:00:00+00:00,2501.2632865752807,2515.753225710455,2466.787224495038,2492.26953125,16289375,0.0,0.0,SHEL.L,Shell,Energy,-0.49869876699644156,0.9480520027919217,,,
2024-02-26 00:00:00+00:00,2485.274686219262,2489.2719112875684,2451.5222387522294,2468.7861328125,38889651,0.0,0.0,SHEL.L,Shell,Energy,-0.9422495497797057,0.9580861105811467,,,
2024-02-27 00:00:00+00:00,2466.287507738276,2488.272242410173,2464.288895495376,2471.78369140625,15943347,0.0,0.0,SHEL.L,Shell,Energy,0.12141831784899804,0.9371335485837891,,,
2024-02-28 00:00:00+00:00,2468.2861715255895,2477.779579877611,2451.238926069454,2457.79345703125,14404397,0.0,0.0,SHEL.L,Shell,Energy,-0.5659975192667699,0.9118451003403126,,,
2024-02-29 00:00:00+00:00,2444.802451630943,2469.285451861868,2443.303492433131,2455.295166015625,26817847,0.0,0.0,SHEL.L,Shell,Energy,-0.10164772017265955,0.7192618089087541,,,
2024-03-01 00:00:00+00:00,2472.783163340208,2495.2675525805207,2465.2883669267703,2492.769287109375,18744276,0.0,0.0,SHEL.L,Shell,Energy,1.5262572749883185,0.7397639789348011,,,
2024-03-04 00:00:00+00:00,2492.2697273166023,2502.2627895752894,2457.6787520670064,2458.79296875,21115815,0.0,0.0,SHEL.L,Shell,Energy,-1.3629949043047596,0.8045197882635682,,,
2024-03-05 00:00:00+00:00,2443.3037870914563,2455.7951152463206,2425.8159276746464,2450.798583984375,17048578,0.0,0.0,SHEL.L,Shell,Energy,-0.3251345219882129,0.7874044730272218,,,
2024-03-06 00:00:00+00:00,2449.799108712578,2497.765805517882,2442.3043123367493,2486.7734375,28106873,0.0,0.0,SHEL.L,Shell,Energy,1.4678829076659294,0.8423048100284677,2472.92662109375,,0.5599364044261756
2024-03-07 00:00:00+00:00,2473.2829325243315,2485.274607348692,2459.2926452292445,2480.278076171875,16960453,0.0,0.0,SHEL.L,Shell,Energy,-0.26119634503796174,0.8424432485909632,2471.4531591796876,,0.35707401369955427
2024-03-08 00:00:00+00:00,2484.275237678951,2506.259974295579,2467.2870321115565,2469.28564453125,14830911,0.0,0.0,SHEL.L,Shell,Energy,-0.44319351713946187,0.8439951849734562,2469.899736328125,,-0.024863025322152676
2024-03-11 00:00:00+00:00,2458.293097115142,2474.2819953077606,2450.298648018832,2470.784423828125,9689786,0.0,0.0,SHEL.L,Shell,Energy,0.06069687807055413,0.8402931342110276,2467.9266455078123,,0.11579672862296331
2024-03-12 00:00:00+00:00,2490.2710471315577,2517.252314496145,2485.274516138116,2495.267578125,12187000,0.0,0.0,SHEL.L,Shell,Energy,0.9909061292745935,0.868936332214492,2466.3632763671876,,1.1719401612396263
2024-03-13 00:00:00+00:00,2491.270034310089,2529.743318032888,2486.7731569918396,2525.74609375,18555468,0.0,0.0,SHEL.L,Shell,Energy,1.2214527969742761,0.9070985338145077,2465.0597607421873,,2.4618605185271925
2024-03-14 00:00:00+00:00,2527.744911380224,2546.232075191465,2518.2515029366136,2536.239013671875,21882474,0.0,0.0,SHEL.L,Shell,Energy,0.4154384301668257,0.8478754767846672,2463.9361328125,,2.9344462259597526
2024-03-15 00:00:00+00:00,2548.230648658218,2558.3286176521638,2542.234811837846,2546.731689453125,33727529,0.0,0.0,SHEL.L,Shell,Energy,0.4137100535354987,0.8037402446265703,2463.4919677734374,,3.37893213246081
2024-03-18 00:00:00+00:00,2555.7254702317205,2571.714368579211,2547.3172458565996,2558.723388671875,16264114,0.0,0.0,SHEL.L,Shell,Energy,0.4708662191785562,0.8044349189745055,2464.8863671875,,3.806951214203247
2024-03-19 00:00:00+00:00,2567.717436073556,2596.6973176248825,2557.2247203394554,2592.200439453125,11083889,0.0,0.0,SHEL.L,Shell,Energy,1.3083497391496612,0.8175674222787073,2467.1501513671874,,5.0686127885909205
2024-03-20 00:00:00+00:00,2586.20457656039,2592.2004140640074,2574.712554678456,2589.7021484375,25023460,0.0,0.0,SHEL.L,Shell,Energy,-0.0963772313900213,0.8079921319369017,2470.0334228515626,,4.844822117742198
2024-03-21 00:00:00+00:00,2600.1949241473753,2631.1734186318367,2595.198392778914,2619.681396484375,27803191,0.0,0.0,SHEL.L,Shell,Energy,1.1576330530892465,0.8354014382376576,2473.5762353515624,,5.906636676271559
2024-03-22 00:00:00+00:00,2620.6804195508407,2641.166195947711,2615.6838887223357,2630.173828125,10605796,0.0,0.0,SHEL.L,Shell,Energy,0.40052319548116166,0.8182625259538621,2476.99916015625,,6.183880496717142
2024-03-25 00:00:00+00:00,2631.6726845189146,2654.157072368421,2631.6726845189146,2648.660888671875,10622000,0.0,0.0,SHEL.L,Shell,Energy,0.7028836021858664,0.7710131566667788,2480.8118115234374,,6.765893179352589
2024-03-26 00:00:00+00:00,2643.6641268786007,2663.650247663924,2637.6682906430037,2645.1630859375,13828709,0.0,0.0,SHEL.L,Shell,Energy,-0.13205928887819463,0.7771153035644272,2485.044111328125,,6.44330512603255
2024-03-27 00:00:00+00:00,2619.1809712704508,2630.272389342399,2604.1913815836683,2611.1865234375,6453579,0.0,0.0,SHEL.L,Shell,Energy,-1.2844789298864012,0.8357156993627248,2489.735966796875,,4.87804965105898
2024-03-28 00:00:00+00:00,2622.1791607142854,2634.755388728278,2611.1867938058035,2623.178466796875,11721252,0.0,0.0,SHEL.L,Shell,Energy,0.45925265206976373,0.830695310167728,2494.7575927734374,,5.147629348656335
2024-04-02 00:00:00+01:00,2661.152454543298,2723.1094399663866,2650.6597392700332,2715.114990234375,19834937,0.0,0.0,SHEL.L,Shell,Energy,3.5047757749308683,1.0648842991748813,2501.6878857421875,,8.531324219482684
2024-04-03 00:00:00+01:00,2737.0996474067333,2748.5916685623297,2710.618033439491,2745.59375,23986290,0.0,0.0,SHEL.L,Shell,Energy,1.122558708388044,0.986337357065258,2509.4076171875,,9.412027412159274
2024-04-04 00:00:00+01:00,2744.0947641905414,2798.0572977907923,2733.1023962349345,2762.082275390625,18581660,0.0,0.0,SHEL.L,Shell,Energy,0.600544978317541,0.9641990306218201,2517.1773388671877,,9.729347739704842
2024-04-05 00:00:00+01:00,2761.083083338017,2783.5674732674797,2754.5875929139497,2778.0712890625,16453629,0.0,0.0,SHEL.L,Shell,Energy,0.5788753584327511,0.9425260456155647,2525.1968994140625,,10.014046417810562
2024-04-08 00:00:00+01:00,2779.5701563766684,2823.539628560948,2771.8584695520894,2812.047607421875,19999951,0.0,0.0,SHEL.L,Shell,Energy,1.223018231862616,0.9328831480524999,2533.6561767578123,,10.987735163825807
2024-04-09 00:00:00+01:00,2810.548455634681,2845.524169749246,2808.0501903407835,2826.537353515625,20725997,0.0,0.0,SHEL.L,Shell,Energy,0.5152738543795277,0.8986366441230514,2541.635869140625,,11.209374554165796
2024-04-10 00:00:00+01:00,2847.5228078741775,2871.0065018503287,2841.526971114309,2867.00927734375,21922895,0.0,0.0,SHEL.L,Shell,Energy,1.4318552619793312,0.9010670335748281,2549.975361328125,,12.43282271756938
2024-04-11 00:00:00+01:00,2872.5054351838685,2896.48878200746,2841.52694553673,2855.017578125,15046402,0.0,0.0,SHEL.L,Shell,Energy,-0.418265099925319,0.9356882784547803,2557.6353662109377,,11.627232554053446
2024-04-12 00:00:00+01:00,2880.5002127190533,2949.951995818437,2880.5002127190533,2934.96240234375,10735186,0.0,0.0,SHEL.L,Shell,Energy,2.8001517339607096,1.0440975545277587,2567.4338427734374,,14.315015773621443
2024-04-15 00:00:00+01:00,2899.486545819522,2909.9792594955875,2875.5032002742287,2887.494873046875,17809474,0.0,0.0,SHEL.L,Shell,Energy,-1.6173130278932746,1.1705546962002724,2575.1039111328123,,12.131198300912027
2024-04-16 00:00:00+01:00,2858.0155092388427,2872.0057949484035,2820.0418765986064,2832.533203125,12566764,0.0,0.0,SHEL.L,Shell,Energy,-1.903437835852484,1.3030808234936164,2582.3641943359376,,9.687595937775706
2024-04-17 00:00:00+01:00,2831.034410274289,2853.5187993428276,2821.041348466049,2844.025390625,15235252,0.0,0.0,SHEL.L,Shell,Energy,0.40572119286443886,1.3033473625456127,2589.864306640625,,9.813683417030195
2024-04-18 00:00:00+01:00,2837.030055029804,2853.0189528390597,2816.0446266551558,2839.5283203125,19792990,0.0,0.0,SHEL.L,Shell,Energy,-0.15812342348714425,1.2989696146713017,2596.914765625,,9.34237649609997
2024-04-19 00:00:00+01:00,2835.031685873652,2853.5188505506567,2753.0885775755764,2849.02197265625,9858971,0.0,0.0,SHEL.L,Shell,Energy,0.3343390617321029,1.2927341923091549,2604.5148095703125,,9.387820034176574
2024-04-22 00:00:00+01:00,2867.009036394506,2910.4788492502607,2861.5128531598702,2904.982666015625,13320741,0.0,0.0,SHEL.L,Shell,Energy,1.9642071523653604,1.3269126951398516,2613.0841943359374,,11.170649315946267
2024-04-23 00:00:00+01:00,2904.9828843507125,2920.472129176112,2885.996068113126,2892.9912109375,11082204,0.0,0.0,SHEL.L,Shell,Energy,-0.41278921276910463,1.343338213909301,2621.2338916015624,,10.367534168036219
2024-04-24 00:00:00+01:00,2909.97919622893,2919.9722566555406,2898.986829759659,2904.982666015625,22456375,0.0,0.0,SHEL.L,Shell,Energy,0.4145002249847485,1.3424334203314086,2629.463544921875,,10.478149492729937
2024-04-25 00:00:00+01:00,2904.9833865713063,2917.474715202934,2882.4989950343765,2898.987548828125,11961757,0.0,0.0,SHEL.L,Shell,Energy,-0.206373595878373,1.3442932909381737,2637.7131884765627,,9.905336239474316
2024-04-26 00:00:00+01:00,2899.4869832728145,2911.59356831057,2889.0362310676414,2901.485595703125,8894321,0.0,0.0,SHEL.L,Shell,Energy,0.08616963104963737,1.2838434272275947,2645.8329296875,,9.662464441616137
2024-04-29 00:00:00+01:00,2896.988603050595,2914.9761142113093,2884.996928943452,2885.49658203125,4789618,0.0,0.0,SHEL.L,Shell,Energy,-0.5510630035714614,1.3067054425649824,2654.2970556640626,,8.71038627247187
2024-04-30 00:00:00+01:00,2889.493898786784,2901.9852263796715,2861.013671875,2861.013671875,1679663,0.0,0.0,SHEL.L,Shell,Energy,-0.8484816897275649,1.1276443862914893,2661.6119775390625,,7.491764239816234
2024-05-01 00:00:00+01:00,2873.0050878940892,2815.544986136207,2812.5470677836224,2817.0439453125,3437262,0.0,0.0,SHEL.L,Shell,Energy,-1.536858316852574,1.1772858466656264,2667.8276611328124,,5.593175539544681
2024-05-02 00:00:00+01:00,2866.0100610071136,2892.491674192849,2825.5381616100467,2871.006591796875,1095027,0.0,0.0,SHEL.L,Shell,Energy,1.9155770208756584,1.2397163861113678,2675.52232421875,,7.306396429908557
2024-05-03 00:00:00+01:00,2870.007479747901,2888.4946449203717,2844.025517883888,2856.516845703125,5653859,0.0,0.0,SHEL.L,Shell,Energy,-0.504692191761269,1.2459875925912265,2682.5274658203125,,6.486024173087324
2024-05-07 00:00:00+01:00,2886.995374230894,2909.979414939551,2879.500578347636,2892.9912109375,13614305,0.0,0.0,SHEL.L,Shell,Energy,1.2768825532830652,1.2484922755917005,2690.2920751953125,,7.534465778310406
2024-05-08 00:00:00+01:00,2897.488346137453,2903.983836480579,2868.5084661450455,2889.493896484375,31072062,0.0,0.0,SHEL.L,Shell,Energy,-0.12088921804886965,1.2467819188037144,2698.2365625,,7.088234465519538
2024-05-09 00:00:00+01:00,2894.4905029422785,2921.971424340833,2872.0061127070976,2906.482177734375,22289547,0.0,0.0,SHEL.L,Shell,Energy,0.5879327611894025,1.2138043534642429,2706.9904833984374,,7.369501132692924
2024-05-10 00:00:00+01:00,2920.4718746850867,2946.953484498313,2888.993734718421,2943.95556640625,13034943,0.0,0.0,SHEL.L,Shell,Energy,1.2893039206965273,1.237087083025543,2716.4339208984375,,8.375747473826344
2024-05-13 00:00:00+01:00,2937.960321038687,2958.9457519032494,2919.4731557532396,2934.96240234375,7536239,0.0,0.0,SHEL.L,Shell,Energy,-0.3054789333481023,1.0722802070757451,2725.9772998046874,,7.666428570554729
2024-05-14 00:00:00+01:00,2928.467084398766,2952.9500885167563,2897.988242537595,2898.987548828125,41316273,0.0,0.0,SHEL.L,Shell,Energy,-1.2257347312829903,1.0443002219124968,2734.8511474609377,,6.001657586357978
2024-05-15 00:00:00+01:00,2922.9704204358554,2935.9614000822367,2845.024542557566,2867.00927734375,7637008,0.0,0.0,SHEL.L,Shell,Energy,-1.1030841266393754,0.9798579969298585,2742.335947265625,,4.546245699854401
2024-05-16 00:00:00+01:00,2847.290489458372,2850.2886893419713,2797.3204913983795,2827.302490234375,31351272,26.94,0.0,SHEL.L,Shell,Energy,-1.3849549571797293,1.0277326936470017,2749.7061376953125,,2.8219871016508247
2024-05-17 00:00:00+01:00,2822.8051375213804,2832.799136946133,2796.3210390457857,2802.817138671875,25245178,0.0,0.0,SHEL.L,Shell,Energy,-0.866032256791538,1.0446290555105175,2756.7465087890623,,1.6711957278600087
2024-05-20 00:00:00+01:00,2822.805327150179,2850.2888274145193,2784.328426780102,2802.317626953125,9161063,0.0,0.0,SHEL.L,Shell,Energy,-0.017821773381432315,1.04059470831173,2763.057392578125,,1.4208982585905527
2024-05-21 00:00:00+01:00,2794.3223711710807,2819.3073709133114,2776.3331713566745,2801.81787109375,17215410,0.0,0.0,SHEL.L,Shell,Energy,-0.017833662200472666,0.9237378460637626,2769.4881884765623,,1.16735224767186
2024-05-22 00:00:00+01:00,2774.8341502898024,2787.326650516211,2749.3494498279297,2758.84375,24840671,0.0,0.0,SHEL.L,Shell,Energy,-1.5337942389872072,0.9715947285666549,2775.2793505859377,,-0.5922142786263129
2024-05-23 00:00:00+01:00,2758.8436261024854,2782.8292254600146,2741.853826557569,2770.83642578125,17073225,0.0,0.0,SHEL.L,Shell,Energy,0.4346993475527583,0.9723130533469413,2781.280390625,,-0.3755092395198334
2024-05-24 00:00:00+01:00,2752.3477133218344,2787.8264147825917,2734.3585125811687,2770.3369140625,5380752,0.0,0.0,SHEL.L,Shell,Energy,-0.018027470481563057,0.9734819187287462,2786.78177734375,,-0.5901022970275283
2024-05-28 00:00:00+01:00,2780.8305871720327,2797.320687688956,2760.3428865297947,2778.831787109375,7716088,0.0,0.0,SHEL.L,Shell,Energy,0.30663682109399737,0.9783935312675143,2791.8434912109374,,-0.46606137279989746
2024-05-29 00:00:00+01:00,2797.3205918041954,2830.800491706103,2761.841891908143,2799.819091796875,11146569,0.0,0.0,SHEL.L,Shell,Energy,0.7552563917275323,0.9979187387696434,2797.1150927734375,,0.09667099614254493
2024-05-30 00:00:00+01:00,2782.3295774490525,2816.8088771695957,2771.3361775381545,2795.32177734375,21291111,0.0,0.0,SHEL.L,Shell,Energy,-0.16062875156118706,0.984187925049145,2802.08689453125,,-0.24143138461206748
2024-05-31 00:00:00+01:00,2795.8216317624738,2822.3057330106258,2792.8234316211738,2809.813232421875,24113173,0.0,0.0,SHEL.L,Shell,Energy,0.5184181368878216,0.9335202153493477,2807.10869140625,,0.09634614519575813
2024-06-03 00:00:00+01:00,2841.2942678501236,2854.78616817231,2780.83056640625,2780.83056640625,14688170,0.0,0.0,SHEL.L,Shell,Energy,-1.0314801596490453,0.8418851514017544,2810.8812939453123,,-1.069085613960008
2024-06-04 00:00:00+01:00,2738.85546529814,2752.3473641419732,2694.3821691092085,2721.365966796875,15059526,0.0,0.0,SHEL.L,Shell,Energy,-2.1383755029067752,0.9498256301406134,2813.5145703125,,-3.275213303956337
2024-06-05 00:00:00+01:00,2730.3604387074515,2746.850536525414,2704.875742079692,2715.869140625,10454373,0.0,0.0,SHEL.L,Shell,Energy,-0.20198776051958411,0.8807598172116905,2815.4383251953127,,-3.53654291338118
2024-06-06 00:00:00+01:00,2726.8627107112475,2742.853109601253,2699.3792126190506,2734.85791015625,8822394,0.0,0.0,SHEL.L,Shell,Energy,0.6991783678826247,0.9087542044830613,2817.5320068359374,,-2.934273558529321
2024-06-07 00:00:00+01:00,2741.853996088389,2756.3452965962374,2718.368095265325,2730.860595703125,12774048,0.0,0.0,SHEL.L,Shell,Energy,-0.14616168680209318,0.8868091461222449,2819.1760009765626,,-3.132667319913518
2024-06-10 00:00:00+01:00,2715.8692189801964,2755.84521484375,2693.382721306947,2755.84521484375,12221002,0.0,0.0,SHEL.L,Shell,Energy,0.9148991046975086,0.8546998594365753,2821.3896435546876,,-2.323125728510078
2024-06-11 00:00:00+01:00,2760.3427089960915,2774.8340085183377,2736.357109786857,2748.849609375,12985012,0.0,0.0,SHEL.L,Shell,Energy,-0.25384609524039536,0.8548434401147371,2824.1429052734375,,-2.666058284722228
2024-06-12 00:00:00+01:00,2757.3448167642105,2773.834918060553,2738.356215271452,2742.853515625,16206847,0.0,0.0,SHEL.L,Shell,Energy,-0.21813102213923408,0.8281484960312068,2826.53640625,,-2.960616054332832
2024-06-13 00:00:00+01:00,2741.8540235342957,2752.3477240070897,2716.8690224085963,2722.36572265625,6430750,0.0,0.0,SHEL.L,Shell,Energy,-0.746951773109239,0.8130555490218169,2826.6814208984374,,-3.690394590311896
2024-06-14 00:00:00+01:00,2722.865190472914,2732.859190070906,2705.375691176428,2709.373291015625,6821729,0.0,0.0,SHEL.L,Shell,Energy,-0.47724784118822194,0.7709241320432779,2825.95701171875,,-4.125459807763265
2024-06-17 00:00:00+01:00,2712.871401523022,2731.360302214927,2709.873201410821,2724.364501953125,5825941,0.0,0.0,SHEL.L,Shell,Energy,0.5533091725385963,0.7726776193690641,2825.20265625,,-3.5692361421860386
2024-06-18 00:00:00+01:00,2722.8647767285534,2736.8563740396926,2718.208637437808,2731.859375,13056799,0.0,0.0,SHEL.L,Shell,Energy,0.2751053701331774,0.7778543002115509,2824.27841796875,,-3.2723063838450694
2024-06-19 00:00:00+01:00,2725.3636751799604,2749.8489740585483,2725.3636751799604,2746.35107421875,4334965,0.0,0.0,SHEL.L,Shell,Energy,0.5304701754185182,0.7913512360414364,2822.9644873046873,,-2.713934710496002
2024-06-20 00:00:00+01:00,2748.3500989795057,2776.333299987297,2729.8611983136434,2765.839599609375,9209723,0.0,0.0,SHEL.L,Shell,Energy,0.7096152263114774,0.7338723603847537,2821.7505322265624,,-1.9814272019670565
2024-06-21 00:00:00+01:00,2756.3451406432864,2782.8292400729624,2743.852640912307,2775.333740234375,24287830,0.0,0.0,SHEL.L,Shell,Energy,0.3432643247403444,0.7314023848919574,2819.917021484375,,-1.5810139415567526
2024-06-24 00:00:00+01:00,2761.841842828827,2802.3175419909644,2742.853243221898,2792.8232421875,7487402,0.0,0.0,SHEL.L,Shell,Energy,0.6301765333508236,0.7443118125009353,2818.673134765625,,-0.9170943682433874
2024-06-25 00:00:00+01:00,2810.8124295622774,2832.29952902382,2775.833430438836,2805.8154296875,8067392,0.0,0.0,SHEL.L,Shell,Energy,0.4651990610699652,0.7481017345243421,2816.0901953125,,-0.36485925209720493
2024-06-26 00:00:00+01:00,2820.806539898404,2828.801740011491,2777.832339290563,2789.325439453125,10698575,0.0,0.0,SHEL.L,Shell,Energy,-0.587707589740194,0.7418068808263053,2814.126806640625,,-0.8813166176085296
2024-06-27 00:00:00+01:00,2795.8213683311906,2828.801566777993,2772.3354694372556,2811.811767578125,6831851,0.0,0.0,SHEL.L,Shell,Energy,0.8061564924245257,0.7630906807317814,2813.7123779296876,,-0.06754813912290825
2024-06-28 00:00:00+01:00,2833.7984162561474,2853.2867143048143,2793.3227203089164,2832.29931640625,7501581,0.0,0.0,SHEL.L,Shell,Energy,0.728624478507367,0.7715409067331861,2813.4778564453127,,0.6689748745603241
2024-07-01 00:00:00+01:00,2856.2848561898513,2879.1190450916974,2842.792957813867,2855.78515625,6653438,0.0,0.0,SHEL.L,Shell,Energy,0.8292146139960099,0.7469885068038302,2813.8029931640626,,1.4920079048863721
